device,s1,s2,s3,s4,sum,sum-squared,time-ms,state
/dev/fakeUSB0,477,478,471,469,1895,3591025,58820,quiescent
/dev/fakeUSB0,469,463,469,463,1864,3474496,58840,quiescent
/dev/fakeUSB0,474,480,478,469,1901,3613801,58860,quiescent
/dev/fakeUSB0,470,463,472,471,1876,3519376,58880,quiescent
/dev/fakeUSB0,470,474,476,477,1897,3598609,58900,quiescent
/dev/fakeUSB0,455,465,472,461,1853,3433609,58920,quiescent
/dev/fakeUSB0,455,471,476,468,1870,3496900,58940,quiescent
/dev/fakeUSB0,468,468,477,469,1882,3541924,58960,quiescent
/dev/fakeUSB0,468,469,471,465,1873,3508129,58980,quiescent
/dev/fakeUSB0,475,475,464,472,1886,3556996,59000,quiescent
/dev/fakeUSB0,480,472,473,478,1903,3621409,59020,quiescent
/dev/fakeUSB0,481,484,479,473,1917,3674889,59040,quiescent
/dev/fakeUSB0,477,478,473,475,1903,3621409,59060,quiescent
/dev/fakeUSB0,477,483,468,475,1903,3621409,59080,quiescent
/dev/fakeUSB0,472,469,462,467,1870,3496900,59100,quiescent
/dev/fakeUSB0,468,475,480,473,1896,3594816,59120,quiescent
/dev/fakeUSB0,453,460,466,463,1842,3392964,59140,quiescent
/dev/fakeUSB0,454,464,495,464,1877,3523129,59160,quiescent
/dev/fakeUSB0,451,455,465,460,1831,3352561,59180,quiescent
/dev/fakeUSB0,452,466,480,474,1872,3504384,59200,quiescent
/dev/fakeUSB0,460,460,457,462,1839,3381921,59220,quiescent
/dev/fakeUSB0,478,480,481,475,1914,3663396,59240,quiescent
/dev/fakeUSB0,474,469,471,464,1878,3526884,59260,quiescent
/dev/fakeUSB0,484,490,489,476,1939,3759721,59280,quiescent
/dev/fakeUSB0,483,482,464,468,1897,3598609,59300,quiescent
/dev/fakeUSB0,492,488,478,465,1923,3697929,59320,quiescent
/dev/fakeUSB0,477,478,460,460,1875,3515625,59340,quiescent
/dev/fakeUSB0,479,484,483,463,1909,3644281,59360,quiescent
/dev/fakeUSB0,461,461,476,476,1874,3511876,59380,quiescent
/dev/fakeUSB0,459,463,476,467,1865,3478225,59400,quiescent
/dev/fakeUSB0,443,459,473,466,1841,3389281,59420,quiescent
/dev/fakeUSB0,441,457,480,467,1845,3404025,59440,quiescent
/dev/fakeUSB0,445,460,468,469,1842,3392964,59460,quiescent
/dev/fakeUSB0,461,464,462,467,1854,3437316,59480,quiescent
/dev/fakeUSB0,469,468,466,466,1869,3493161,59500,quiescent
/dev/fakeUSB0,487,476,470,465,1898,3602404,59520,quiescent
/dev/fakeUSB0,494,490,476,474,1934,3740356,59540,quiescent
/dev/fakeUSB0,499,487,460,467,1913,3659569,59560,quiescent
/dev/fakeUSB0,498,499,474,470,1941,3767481,59580,quiescent
/dev/fakeUSB0,479,475,469,462,1885,3553225,59600,quiescent
/dev/fakeUSB0,472,476,480,473,1901,3613801,59620,quiescent
/dev/fakeUSB0,454,459,470,462,1845,3404025,59640,quiescent
/dev/fakeUSB0,448,464,489,482,1883,3545689,59660,quiescent
/dev/fakeUSB0,443,453,471,472,1839,3381921,59680,quiescent
/dev/fakeUSB0,452,465,493,476,1886,3556996,59700,quiescent
/dev/fakeUSB0,452,455,464,470,1841,3389281,59720,quiescent
/dev/fakeUSB0,464,473,477,473,1887,3560769,59740,quiescent
/dev/fakeUSB0,466,466,461,465,1858,3452164,59760,quiescent
/dev/fakeUSB0,485,492,480,479,1936,3748096,59780,quiescent
/dev/fakeUSB0,484,479,460,471,1894,3587236,59800,quiescent
/dev/fakeUSB0,495,490,473,477,1935,3744225,59820,quiescent
/dev/fakeUSB0,485,484,458,469,1896,3594816,59840,quiescent
/dev/fakeUSB0,480,484,472,476,1912,3655744,59860,quiescent
/dev/fakeUSB0,464,466,468,461,1859,3455881,59880,quiescent
/dev/fakeUSB0,452,460,472,467,1851,3426201,59900,quiescent
/dev/fakeUSB0,450,457,467,466,1840,3385600,59920,quiescent
/dev/fakeUSB0,445,460,469,468,1842,3392964,59940,quiescent
/dev/fakeUSB0,456,457,466,475,1854,3437316,59960,quiescent
/dev/fakeUSB0,459,466,475,462,1862,3467044,59980,quiescent
/dev/fakeUSB0,467,472,476,464,1879,3530641,60000,quiescent
/dev/fakeUSB0,469,469,475,464,1877,3523129,60020,quiescent
/dev/fakeUSB0,485,488,476,476,1925,3705625,60040,quiescent
/dev/fakeUSB0,486,482,467,469,1904,3625216,60060,quiescent
/dev/fakeUSB0,487,490,472,468,1917,3674889,60080,quiescent
/dev/fakeUSB0,474,477,468,462,1881,3538161,60100,quiescent
/dev/fakeUSB0,469,482,483,471,1905,3629025,60120,quiescent
/dev/fakeUSB0,460,459,464,469,1852,3429904,60140,quiescent
/dev/fakeUSB0,460,474,484,478,1896,3594816,60160,quiescent
/dev/fakeUSB0,455,457,463,471,1846,3407716,60180,quiescent
/dev/fakeUSB0,460,477,484,473,1894,3587236,60200,quiescent
/dev/fakeUSB0,463,464,464,460,1851,3426201,60220,quiescent
/dev/fakeUSB0,473,481,483,469,1906,3632836,60240,quiescent
/dev/fakeUSB0,467,469,464,468,1868,3489424,60260,quiescent
/dev/fakeUSB0,475,476,481,473,1905,3629025,60280,quiescent
/dev/fakeUSB0,469,468,469,463,1869,3493161,60300,quiescent
/dev/fakeUSB0,478,480,478,474,1910,3648100,60320,quiescent
/dev/fakeUSB0,479,472,467,463,1881,3538161,60340,quiescent
/dev/fakeUSB0,473,482,476,474,1905,3629025,60360,quiescent
/dev/fakeUSB0,469,472,467,467,1875,3515625,60380,quiescent
/dev/fakeUSB0,468,475,472,468,1883,3545689,60400,quiescent
/dev/fakeUSB0,470,463,473,466,1872,3504384,60420,quiescent
/dev/fakeUSB0,460,473,473,468,1874,3511876,60440,quiescent
/dev/fakeUSB0,467,470,478,468,1883,3545689,60460,quiescent
/dev/fakeUSB0,467,469,473,469,1878,3526884,60480,quiescent
/dev/fakeUSB0,465,469,475,459,1868,3489424,60500,quiescent
/dev/fakeUSB0,468,468,463,458,1857,3448449,60520,quiescent
/dev/fakeUSB0,476,479,473,467,1895,3591025,60540,quiescent
/dev/fakeUSB0,471,468,460,473,1872,3504384,60560,quiescent
/dev/fakeUSB0,475,479,472,470,1896,3594816,60580,quiescent
/dev/fakeUSB0,468,469,470,467,1874,3511876,60600,quiescent
/dev/fakeUSB0,471,476,478,475,1900,3610000,60620,quiescent
/dev/fakeUSB0,464,455,465,467,1851,3426201,60640,quiescent
/dev/fakeUSB0,469,477,483,469,1898,3602404,60660,quiescent
/dev/fakeUSB0,465,462,466,459,1852,3429904,60680,quiescent
/dev/fakeUSB0,475,473,486,475,1909,3644281,60700,quiescent
/dev/fakeUSB0,466,466,474,458,1864,3474496,60720,quiescent
/dev/fakeUSB0,476,480,475,471,1902,3617604,60740,quiescent
/dev/fakeUSB0,474,465,465,471,1875,3515625,60760,quiescent
/dev/fakeUSB0,465,479,475,475,1894,3587236,60780,quiescent
/dev/fakeUSB0,468,464,469,469,1870,3496900,60800,quiescent
/dev/fakeUSB0,468,477,475,475,1895,3591025,60820,quiescent
/dev/fakeUSB0,468,468,470,467,1873,3508129,60840,quiescent
/dev/fakeUSB0,468,480,476,468,1892,3579664,60860,quiescent
/dev/fakeUSB0,465,468,473,471,1877,3523129,60880,quiescent
/dev/fakeUSB0,465,476,475,468,1884,3549456,60900,quiescent
/dev/fakeUSB0,461,471,470,471,1873,3508129,60920,quiescent
/dev/fakeUSB0,468,476,471,476,1891,3575881,60940,quiescent
/dev/fakeUSB0,470,472,466,469,1877,3523129,60960,quiescent
/dev/fakeUSB0,473,467,474,462,1876,3519376,60980,quiescent
/dev/fakeUSB0,473,482,480,472,1907,3636649,61000,quiescent
/dev/fakeUSB0,474,465,471,465,1875,3515625,61020,quiescent
/dev/fakeUSB0,472,478,486,471,1907,3636649,61040,quiescent
/dev/fakeUSB0,468,473,467,463,1871,3500641,61060,quiescent
/dev/fakeUSB0,474,477,484,470,1905,3629025,61080,quiescent
/dev/fakeUSB0,465,466,467,468,1866,3481956,61100,quiescent
/dev/fakeUSB0,472,484,480,476,1912,3655744,61120,quiescent
/dev/fakeUSB0,474,455,467,466,1862,3467044,61140,quiescent
/dev/fakeUSB0,468,476,479,472,1895,3591025,61160,quiescent
/dev/fakeUSB0,468,459,456,462,1845,3404025,61180,quiescent
/dev/fakeUSB0,467,476,482,473,1898,3602404,61200,quiescent
/dev/fakeUSB0,464,456,467,471,1858,3452164,61220,quiescent
/dev/fakeUSB0,472,473,474,471,1890,3572100,61240,quiescent
/dev/fakeUSB0,472,459,467,468,1866,3481956,61260,quiescent
/dev/fakeUSB0,470,475,480,472,1897,3598609,61280,quiescent
/dev/fakeUSB0,473,472,467,467,1879,3530641,61300,quiescent
/dev/fakeUSB0,477,478,476,465,1896,3594816,61320,quiescent
/dev/fakeUSB0,468,465,472,470,1875,3515625,61340,quiescent
/dev/fakeUSB0,465,469,469,461,1864,3474496,61360,quiescent
/dev/fakeUSB0,470,471,476,469,1886,3556996,61380,quiescent
/dev/fakeUSB0,468,475,484,466,1893,3583449,61400,quiescent
/dev/fakeUSB0,466,470,481,469,1886,3556996,61420,quiescent
/dev/fakeUSB0,467,463,472,472,1874,3511876,61440,quiescent
/dev/fakeUSB0,468,468,476,473,1885,3553225,61460,quiescent
/dev/fakeUSB0,468,467,474,465,1874,3511876,61480,quiescent
/dev/fakeUSB0,463,471,483,470,1887,3560769,61500,quiescent
/dev/fakeUSB0,468,471,461,467,1867,3485689,61520,quiescent
/dev/fakeUSB0,479,477,473,471,1900,3610000,61540,quiescent
/dev/fakeUSB0,476,468,448,467,1859,3455881,61560,quiescent
/dev/fakeUSB0,476,477,481,475,1909,3644281,61580,quiescent
/dev/fakeUSB0,465,470,463,460,1858,3452164,61600,quiescent
/dev/fakeUSB0,469,481,484,470,1904,3625216,61620,quiescent
/dev/fakeUSB0,467,462,466,461,1856,3444736,61640,quiescent
/dev/fakeUSB0,469,476,478,470,1893,3583449,61660,quiescent
/dev/fakeUSB0,465,455,470,471,1861,3463321,61680,quiescent
/dev/fakeUSB0,478,479,484,476,1917,3674889,61700,quiescent
/dev/fakeUSB0,468,464,466,465,1863,3470769,61720,quiescent
/dev/fakeUSB0,477,480,474,473,1904,3625216,61740,quiescent
/dev/fakeUSB0,468,462,463,475,1868,3489424,61760,quiescent
/dev/fakeUSB0,473,479,478,473,1903,3621409,61780,quiescent
/dev/fakeUSB0,469,467,468,471,1875,3515625,61800,quiescent
/dev/fakeUSB0,478,474,476,476,1904,3625216,61820,quiescent
/dev/fakeUSB0,468,464,463,475,1870,3496900,61840,quiescent
/dev/fakeUSB0,476,473,471,474,1894,3587236,61860,quiescent
/dev/fakeUSB0,464,467,468,473,1872,3504384,61880,quiescent
/dev/fakeUSB0,465,463,472,464,1864,3474496,61900,quiescent
/dev/fakeUSB0,469,467,469,466,1871,3500641,61920,quiescent
/dev/fakeUSB0,464,472,474,460,1870,3496900,61940,quiescent
/dev/fakeUSB0,461,474,476,469,1880,3534400,61960,quiescent
/dev/fakeUSB0,463,465,468,468,1864,3474496,61980,quiescent
/dev/fakeUSB0,468,477,476,471,1892,3579664,62000,quiescent
/dev/fakeUSB0,468,463,463,475,1869,3493161,62020,quiescent
/dev/fakeUSB0,471,472,483,476,1902,3617604,62040,quiescent
/dev/fakeUSB0,465,469,465,466,1865,3478225,62060,quiescent
/dev/fakeUSB0,468,477,476,473,1894,3587236,62080,quiescent
/dev/fakeUSB0,464,467,470,442,1843,3396649,62100,quiescent
/dev/fakeUSB0,467,481,483,473,1904,3625216,62120,quiescent
/dev/fakeUSB0,468,466,465,462,1861,3463321,62140,quiescent
/dev/fakeUSB0,468,477,471,477,1893,3583449,62160,quiescent
/dev/fakeUSB0,461,465,464,463,1853,3433609,62180,quiescent
/dev/fakeUSB0,475,476,485,466,1902,3617604,62200,quiescent
/dev/fakeUSB0,464,468,469,470,1871,3500641,62220,quiescent
/dev/fakeUSB0,474,476,484,475,1909,3644281,62240,quiescent
/dev/fakeUSB0,467,460,460,463,1850,3422500,62260,quiescent
/dev/fakeUSB0,469,473,469,472,1883,3545689,62280,quiescent
/dev/fakeUSB0,459,458,467,464,1848,3415104,62300,quiescent
/dev/fakeUSB0,467,472,486,473,1898,3602404,62320,quiescent
/dev/fakeUSB0,470,470,467,463,1870,3496900,62340,quiescent
/dev/fakeUSB0,474,471,476,465,1886,3556996,62360,quiescent
/dev/fakeUSB0,473,469,476,468,1886,3556996,62380,quiescent
/dev/fakeUSB0,475,474,477,468,1894,3587236,62400,quiescent
/dev/fakeUSB0,469,479,479,465,1892,3579664,62420,quiescent
/dev/fakeUSB0,471,471,470,471,1883,3545689,62440,quiescent
/dev/fakeUSB0,464,468,467,466,1865,3478225,62460,quiescent
/dev/fakeUSB0,458,457,461,465,1841,3389281,62480,quiescent
/dev/fakeUSB0,470,462,472,470,1874,3511876,62500,quiescent
/dev/fakeUSB0,461,455,468,463,1847,3411409,62520,quiescent
/dev/fakeUSB0,470,474,472,473,1889,3568321,62540,quiescent
/dev/fakeUSB0,463,462,462,466,1853,3433609,62560,quiescent
/dev/fakeUSB0,470,486,481,468,1905,3629025,62580,quiescent
/dev/fakeUSB0,469,468,471,464,1872,3504384,62600,quiescent
/dev/fakeUSB0,477,480,483,473,1913,3659569,62620,quiescent
/dev/fakeUSB0,465,471,472,463,1871,3500641,62640,quiescent
/dev/fakeUSB0,470,483,476,473,1902,3617604,62660,quiescent
/dev/fakeUSB0,465,466,476,463,1870,3496900,62680,quiescent
/dev/fakeUSB0,468,483,486,467,1904,3625216,62700,quiescent
/dev/fakeUSB0,463,462,461,464,1850,3422500,62720,quiescent
/dev/fakeUSB0,467,472,476,472,1887,3560769,62740,quiescent
/dev/fakeUSB0,461,458,461,468,1848,3415104,62760,quiescent
/dev/fakeUSB0,466,473,472,472,1883,3545689,62780,quiescent
/dev/fakeUSB0,468,463,475,474,1880,3534400,62800,quiescent
/dev/fakeUSB0,475,481,474,470,1900,3610000,62820,quiescent
/dev/fakeUSB0,468,474,475,471,1888,3564544,62840,quiescent
/dev/fakeUSB0,474,479,476,462,1891,3575881,62860,quiescent
/dev/fakeUSB0,475,472,481,473,1901,3613801,62880,quiescent
/dev/fakeUSB0,481,473,469,470,1893,3583449,62900,quiescent
/dev/fakeUSB0,455,470,474,473,1872,3504384,62920,quiescent
/dev/fakeUSB0,465,461,467,466,1859,3455881,62940,quiescent
/dev/fakeUSB0,465,468,478,467,1878,3526884,62960,quiescent
/dev/fakeUSB0,464,461,462,464,1851,3426201,62980,quiescent
/dev/fakeUSB0,464,476,484,478,1902,3617604,63000,quiescent
/dev/fakeUSB0,472,473,467,465,1877,3523129,63020,quiescent
/dev/fakeUSB0,475,479,478,473,1905,3629025,63040,quiescent
/dev/fakeUSB0,468,465,458,457,1848,3415104,63060,quiescent
/dev/fakeUSB0,469,484,474,469,1896,3594816,63080,quiescent
/dev/fakeUSB0,470,464,459,463,1856,3444736,63100,quiescent
/dev/fakeUSB0,464,479,476,474,1893,3583449,63120,quiescent
/dev/fakeUSB0,463,457,454,463,1837,3374569,63140,quiescent
/dev/fakeUSB0,463,477,469,468,1877,3523129,63160,quiescent
/dev/fakeUSB0,468,460,468,466,1862,3467044,63180,quiescent
/dev/fakeUSB0,464,470,477,475,1886,3556996,63200,quiescent
/dev/fakeUSB0,468,465,465,468,1866,3481956,63220,quiescent
/dev/fakeUSB0,469,474,478,476,1897,3598609,63240,quiescent
/dev/fakeUSB0,468,468,473,475,1884,3549456,63260,quiescent
/dev/fakeUSB0,468,473,479,474,1894,3587236,63280,quiescent
/dev/fakeUSB0,469,468,466,471,1874,3511876,63300,quiescent
/dev/fakeUSB0,471,468,470,462,1871,3500641,63320,quiescent
/dev/fakeUSB0,466,466,468,461,1861,3463321,63340,quiescent
/dev/fakeUSB0,466,474,471,468,1879,3530641,63360,quiescent
/dev/fakeUSB0,468,474,474,470,1886,3556996,63380,quiescent
/dev/fakeUSB0,471,476,468,467,1882,3541924,63400,quiescent
/dev/fakeUSB0,462,480,471,473,1886,3556996,63420,quiescent
/dev/fakeUSB0,468,464,464,466,1862,3467044,63440,quiescent
/dev/fakeUSB0,469,452,472,472,1865,3478225,63460,quiescent
/dev/fakeUSB0,465,461,465,467,1858,3452164,63480,quiescent
/dev/fakeUSB0,476,475,475,478,1904,3625216,63500,quiescent
/dev/fakeUSB0,475,467,464,460,1866,3481956,63520,quiescent
/dev/fakeUSB0,474,476,476,478,1904,3625216,63540,quiescent
/dev/fakeUSB0,463,460,466,472,1861,3463321,63560,quiescent
/dev/fakeUSB0,467,477,492,470,1906,3632836,63580,quiescent
/dev/fakeUSB0,460,460,468,463,1851,3426201,63600,quiescent
/dev/fakeUSB0,469,474,477,470,1890,3572100,63620,quiescent
/dev/fakeUSB0,460,466,458,461,1845,3404025,63640,quiescent
/dev/fakeUSB0,472,479,488,473,1912,3655744,63660,quiescent
/dev/fakeUSB0,465,463,460,473,1861,3463321,63680,quiescent
/dev/fakeUSB0,477,480,482,474,1913,3659569,63700,quiescent
/dev/fakeUSB0,465,468,470,470,1873,3508129,63720,quiescent
/dev/fakeUSB0,466,476,471,475,1888,3564544,63740,quiescent
/dev/fakeUSB0,461,463,470,467,1861,3463321,63760,quiescent
/dev/fakeUSB0,466,468,476,472,1882,3541924,63780,quiescent
/dev/fakeUSB0,464,464,467,471,1866,3481956,63800,quiescent
/dev/fakeUSB0,469,474,476,474,1893,3583449,63820,quiescent
/dev/fakeUSB0,471,473,471,479,1894,3587236,63840,quiescent
/dev/fakeUSB0,470,475,476,472,1893,3583449,63860,quiescent
/dev/fakeUSB0,469,473,464,476,1882,3541924,63880,quiescent
/dev/fakeUSB0,469,461,463,465,1858,3452164,63900,quiescent
/dev/fakeUSB0,468,474,477,473,1892,3579664,63920,quiescent
/dev/fakeUSB0,472,467,469,465,1873,3508129,63940,quiescent
/dev/fakeUSB0,469,472,483,468,1892,3579664,63960,quiescent
/dev/fakeUSB0,463,464,468,460,1855,3441025,63980,quiescent
/dev/fakeUSB0,467,482,468,476,1893,3583449,64000,quiescent
/dev/fakeUSB0,469,472,476,472,1889,3568321,64020,quiescent
/dev/fakeUSB0,472,483,489,472,1916,3671056,64040,quiescent
/dev/fakeUSB0,468,469,464,464,1865,3478225,64060,quiescent
/dev/fakeUSB0,471,476,478,475,1900,3610000,64080,quiescent
/dev/fakeUSB0,468,463,468,471,1870,3496900,64100,quiescent
/dev/fakeUSB0,471,476,477,467,1891,3575881,64120,quiescent
/dev/fakeUSB0,463,456,464,460,1843,3396649,64140,quiescent
/dev/fakeUSB0,468,476,485,475,1904,3625216,64160,quiescent
/dev/fakeUSB0,460,465,466,473,1864,3474496,64180,quiescent
/dev/fakeUSB0,471,475,476,478,1900,3610000,64200,quiescent
/dev/fakeUSB0,467,471,467,465,1870,3496900,64220,quiescent
/dev/fakeUSB0,471,472,475,467,1885,3553225,64240,quiescent
/dev/fakeUSB0,467,468,471,465,1871,3500641,64260,quiescent
/dev/fakeUSB0,471,469,471,463,1874,3511876,64280,quiescent
/dev/fakeUSB0,468,465,473,468,1874,3511876,64300,quiescent
/dev/fakeUSB0,475,478,466,471,1890,3572100,64320,quiescent
/dev/fakeUSB0,464,479,468,468,1879,3530641,64340,quiescent
/dev/fakeUSB0,466,476,474,471,1887,3560769,64360,quiescent
/dev/fakeUSB0,475,469,475,467,1886,3556996,64380,quiescent
/dev/fakeUSB0,469,463,463,469,1864,3474496,64400,quiescent
/dev/fakeUSB0,464,468,479,474,1885,3553225,64420,quiescent
/dev/fakeUSB0,461,457,467,465,1850,3422500,64440,quiescent
/dev/fakeUSB0,471,475,475,469,1890,3572100,64460,quiescent
/dev/fakeUSB0,465,462,461,473,1861,3463321,64480,quiescent
/dev/fakeUSB0,470,480,476,476,1902,3617604,64500,quiescent
/dev/fakeUSB0,468,468,461,454,1851,3426201,64520,quiescent
/dev/fakeUSB0,475,487,478,471,1911,3651921,64540,quiescent
/dev/fakeUSB0,470,469,453,458,1850,3422500,64560,quiescent
/dev/fakeUSB0,475,477,471,477,1900,3610000,64580,quiescent
/dev/fakeUSB0,468,464,462,466,1860,3459600,64600,quiescent
/dev/fakeUSB0,472,476,480,468,1896,3594816,64620,quiescent
/dev/fakeUSB0,466,464,457,462,1849,3418801,64640,quiescent
/dev/fakeUSB0,471,471,476,472,1890,3572100,64660,quiescent
/dev/fakeUSB0,463,459,465,459,1846,3407716,64680,quiescent
/dev/fakeUSB0,472,470,473,463,1878,3526884,64700,quiescent
/dev/fakeUSB0,468,465,457,469,1859,3455881,64720,quiescent
/dev/fakeUSB0,469,477,479,480,1905,3629025,64740,quiescent
/dev/fakeUSB0,466,467,461,472,1866,3481956,64760,quiescent
/dev/fakeUSB0,469,473,469,472,1883,3545689,64780,quiescent
/dev/fakeUSB0,472,477,471,475,1895,3591025,64800,quiescent
/dev/fakeUSB0,469,475,472,475,1891,3575881,64820,quiescent
/dev/fakeUSB0,467,473,464,468,1872,3504384,64840,quiescent
/dev/fakeUSB0,470,470,460,460,1860,3459600,64860,quiescent
/dev/fakeUSB0,472,476,468,468,1884,3549456,64880,quiescent
/dev/fakeUSB0,469,464,462,459,1854,3437316,64900,quiescent
/dev/fakeUSB0,466,480,468,468,1882,3541924,64920,quiescent
/dev/fakeUSB0,465,466,460,462,1853,3433609,64940,quiescent
/dev/fakeUSB0,465,477,481,470,1893,3583449,64960,quiescent
/dev/fakeUSB0,462,466,467,471,1866,3481956,64980,quiescent
/dev/fakeUSB0,475,479,484,478,1916,3671056,65000,quiescent
/dev/fakeUSB0,463,464,465,473,1865,3478225,65020,quiescent
/dev/fakeUSB0,476,479,486,482,1923,3697929,65040,quiescent
/dev/fakeUSB0,465,469,461,474,1869,3493161,65060,quiescent
/dev/fakeUSB0,468,480,475,476,1899,3606201,65080,quiescent
/dev/fakeUSB0,467,468,462,467,1864,3474496,65100,quiescent
/dev/fakeUSB0,470,477,474,468,1889,3568321,65120,quiescent
/dev/fakeUSB0,473,462,460,465,1860,3459600,65140,quiescent
/dev/fakeUSB0,468,480,482,469,1899,3606201,65160,quiescent
/dev/fakeUSB0,459,471,465,468,1863,3470769,65180,quiescent
/dev/fakeUSB0,463,476,483,471,1893,3583449,65200,quiescent
/dev/fakeUSB0,461,468,460,464,1853,3433609,65220,quiescent
/dev/fakeUSB0,465,471,478,467,1881,3538161,65240,quiescent
/dev/fakeUSB0,470,468,465,470,1873,3508129,65260,quiescent
/dev/fakeUSB0,453,476,470,472,1871,3500641,65280,quiescent
/dev/fakeUSB0,466,471,471,469,1877,3523129,65300,quiescent
/dev/fakeUSB0,469,468,476,471,1884,3549456,65320,quiescent
/dev/fakeUSB0,475,467,468,472,1882,3541924,65340,quiescent
/dev/fakeUSB0,467,469,467,467,1870,3496900,65360,quiescent
/dev/fakeUSB0,478,473,472,472,1895,3591025,65380,quiescent
/dev/fakeUSB0,470,463,465,460,1858,3452164,65400,quiescent
/dev/fakeUSB0,476,480,480,474,1910,3648100,65420,quiescent
/dev/fakeUSB0,463,468,464,466,1861,3463321,65440,quiescent
/dev/fakeUSB0,466,473,480,469,1888,3564544,65460,quiescent
/dev/fakeUSB0,461,467,461,465,1854,3437316,65480,quiescent
/dev/fakeUSB0,469,472,476,468,1885,3553225,65500,quiescent
/dev/fakeUSB0,456,463,466,469,1854,3437316,65520,quiescent
/dev/fakeUSB0,472,479,480,471,1902,3617604,65540,quiescent
/dev/fakeUSB0,466,463,464,466,1859,3455881,65560,quiescent
/dev/fakeUSB0,474,484,472,477,1907,3636649,65580,quiescent
/dev/fakeUSB0,469,464,462,469,1864,3474496,65600,quiescent
/dev/fakeUSB0,476,477,474,468,1895,3591025,65620,quiescent
/dev/fakeUSB0,471,459,470,466,1866,3481956,65640,quiescent
/dev/fakeUSB0,473,477,476,471,1897,3598609,65660,quiescent
/dev/fakeUSB0,465,465,464,473,1867,3485689,65680,quiescent
/dev/fakeUSB0,467,472,473,471,1883,3545689,65700,quiescent
/dev/fakeUSB0,462,464,467,472,1865,3478225,65720,quiescent
/dev/fakeUSB0,467,470,483,470,1890,3572100,65740,quiescent
/dev/fakeUSB0,468,467,469,467,1871,3500641,65760,quiescent
/dev/fakeUSB0,471,466,472,468,1877,3523129,65780,quiescent
/dev/fakeUSB0,471,470,468,464,1873,3508129,65800,quiescent
/dev/fakeUSB0,472,474,472,466,1884,3549456,65820,quiescent
/dev/fakeUSB0,474,474,474,469,1891,3575881,65840,quiescent
/dev/fakeUSB0,475,474,468,468,1885,3553225,65860,quiescent
/dev/fakeUSB0,477,481,476,471,1905,3629025,65880,quiescent
/dev/fakeUSB0,469,461,465,466,1861,3463321,65900,quiescent
/dev/fakeUSB0,468,477,477,468,1890,3572100,65920,quiescent
/dev/fakeUSB0,468,464,460,463,1855,3441025,65940,quiescent
/dev/fakeUSB0,471,484,481,468,1904,3625216,65960,quiescent
/dev/fakeUSB0,470,458,462,461,1851,3426201,65980,quiescent
/dev/fakeUSB0,471,479,478,472,1900,3610000,66000,quiescent
/dev/fakeUSB0,470,462,455,466,1853,3433609,66020,quiescent
/dev/fakeUSB0,471,478,477,468,1894,3587236,66040,quiescent
/dev/fakeUSB0,469,455,469,474,1867,3485689,66060,quiescent
/dev/fakeUSB0,476,477,482,479,1914,3663396,66080,quiescent
/dev/fakeUSB0,470,473,458,466,1867,3485689,66100,quiescent
/dev/fakeUSB0,471,478,479,477,1905,3629025,66120,quiescent
/dev/fakeUSB0,463,467,459,468,1857,3448449,66140,quiescent
/dev/fakeUSB0,469,475,470,473,1887,3560769,66160,quiescent
/dev/fakeUSB0,468,471,469,463,1871,3500641,66180,quiescent
/dev/fakeUSB0,470,466,469,466,1871,3500641,66200,quiescent
/dev/fakeUSB0,465,468,474,466,1873,3508129,66220,quiescent
/dev/fakeUSB0,465,472,475,470,1882,3541924,66240,quiescent
/dev/fakeUSB0,463,471,473,462,1869,3493161,66260,quiescent
/dev/fakeUSB0,462,467,471,461,1861,3463321,66280,quiescent
/dev/fakeUSB0,464,468,479,465,1876,3519376,66300,quiescent
/dev/fakeUSB0,473,465,466,463,1867,3485689,66320,quiescent
/dev/fakeUSB0,475,472,471,462,1880,3534400,66340,quiescent
/dev/fakeUSB0,476,471,456,468,1871,3500641,66360,quiescent
/dev/fakeUSB0,476,477,454,466,1873,3508129,66380,quiescent
/dev/fakeUSB0,470,468,467,469,1874,3511876,66400,quiescent
/dev/fakeUSB0,472,477,473,472,1894,3587236,66420,quiescent
/dev/fakeUSB0,466,465,460,460,1851,3426201,66440,quiescent
/dev/fakeUSB0,475,478,484,468,1905,3629025,66460,quiescent
/dev/fakeUSB0,465,459,467,469,1860,3459600,66480,quiescent
/dev/fakeUSB0,469,476,484,468,1897,3598609,66500,quiescent
/dev/fakeUSB0,465,461,467,460,1853,3433609,66520,quiescent
/dev/fakeUSB0,472,472,479,469,1892,3579664,66540,quiescent
/dev/fakeUSB0,461,464,454,447,1826,3334276,66560,quiescent
/dev/fakeUSB0,471,480,472,476,1899,3606201,66580,quiescent
/dev/fakeUSB0,465,462,460,465,1852,3429904,66600,quiescent
/dev/fakeUSB0,470,480,472,473,1895,3591025,66620,quiescent
/dev/fakeUSB0,472,467,465,464,1868,3489424,66640,quiescent
/dev/fakeUSB0,471,476,477,469,1893,3583449,66660,quiescent
/dev/fakeUSB0,464,461,464,470,1859,3455881,66680,quiescent
/dev/fakeUSB0,465,479,472,467,1883,3545689,66700,quiescent
/dev/fakeUSB0,462,468,468,470,1868,3489424,66720,quiescent
/dev/fakeUSB0,460,470,474,473,1877,3523129,66740,quiescent
/dev/fakeUSB0,465,474,475,462,1876,3519376,66760,quiescent
/dev/fakeUSB0,472,470,475,469,1886,3556996,66780,quiescent
