device,s2,s2,s3,s4,sum,sum-squared,time-ms,state
fakeCtrl1_80bpm,688,689,694,692,0,0,0,92
fakeCtrl1_80bpm,687,691,695,692,0,0,0,92
fakeCtrl1_80bpm,688,687,692,691,0,0,0,92
fakeCtrl1_80bpm,691,689,689,692,0,0,0,92
fakeCtrl1_80bpm,688,687,692,692,0,0,0,92
fakeCtrl1_80bpm,692,690,691,692,0,0,0,92
fakeCtrl1_80bpm,695,690,692,689,0,0,0,92
fakeCtrl1_80bpm,695,689,692,693,0,0,0,92
fakeCtrl1_80bpm,694,689,692,689,0,0,0,92
fakeCtrl1_80bpm,693,687,691,683,0,0,0,92
fakeCtrl1_80bpm,692,686,693,687,0,0,0,92
fakeCtrl1_80bpm,693,690,690,684,0,0,0,92
fakeCtrl1_80bpm,697,686,688,683,0,0,0,92
fakeCtrl1_80bpm,695,691,690,687,0,0,0,92
fakeCtrl1_80bpm,694,690,687,679,0,0,0,92
fakeCtrl1_80bpm,696,692,685,689,0,0,0,92
fakeCtrl1_80bpm,699,699,689,695,0,0,0,92
fakeCtrl1_80bpm,697,697,687,695,0,0,0,92
fakeCtrl1_80bpm,700,694,691,701,0,0,0,92
fakeCtrl1_80bpm,695,696,692,699,0,0,0,92
fakeCtrl1_80bpm,694,694,695,701,0,0,0,92
fakeCtrl1_80bpm,700,694,696,701,0,0,0,92
fakeCtrl1_80bpm,694,692,692,702,0,0,0,92
fakeCtrl1_80bpm,688,687,692,694,0,0,0,92
fakeCtrl1_80bpm,687,687,694,699,0,0,0,92
fakeCtrl1_80bpm,690,689,692,693,0,0,0,92
fakeCtrl1_80bpm,684,687,693,694,0,0,0,92
fakeCtrl1_80bpm,692,687,692,692,0,0,0,92
fakeCtrl1_80bpm,691,689,691,692,0,0,0,92
fakeCtrl1_80bpm,687,691,692,690,0,0,0,92
fakeCtrl1_80bpm,693,692,692,692,0,0,0,92
fakeCtrl1_80bpm,691,692,692,695,0,0,0,92
fakeCtrl1_80bpm,693,692,691,693,0,0,0,92
fakeCtrl1_80bpm,693,687,691,695,0,0,0,92
fakeCtrl1_80bpm,695,695,695,691,0,0,0,92
fakeCtrl1_80bpm,699,690,692,689,0,0,0,92
fakeCtrl1_80bpm,694,687,694,689,0,0,0,79
fakeCtrl1_80bpm,697,691,690,687,0,0,0,79
fakeCtrl1_80bpm,691,688,692,684,0,0,0,79
fakeCtrl1_80bpm,695,688,690,684,0,0,0,79
fakeCtrl1_80bpm,697,691,688,683,0,0,0,79
fakeCtrl1_80bpm,695,691,688,684,0,0,0,79
fakeCtrl1_80bpm,693,690,685,689,0,0,0,79
fakeCtrl1_80bpm,694,690,685,692,0,0,0,79
fakeCtrl1_80bpm,693,684,685,692,0,0,0,79
fakeCtrl1_80bpm,694,684,686,695,0,0,0,79
fakeCtrl1_80bpm,695,686,685,696,0,0,0,79
fakeCtrl1_80bpm,697,683,695,697,0,0,0,79
fakeCtrl1_80bpm,692,680,693,695,0,0,0,79
fakeCtrl1_80bpm,690,683,695,696,0,0,0,79
fakeCtrl1_80bpm,689,683,695,694,0,0,0,79
fakeCtrl1_80bpm,688,686,695,694,0,0,0,79
fakeCtrl1_80bpm,687,687,694,695,0,0,0,79
fakeCtrl1_80bpm,686,691,696,692,0,0,0,79
fakeCtrl1_80bpm,690,695,693,699,0,0,0,79
fakeCtrl1_80bpm,692,699,697,695,0,0,0,79
fakeCtrl1_80bpm,693,703,699,700,0,0,0,79
fakeCtrl1_80bpm,693,705,701,700,0,0,0,79
fakeCtrl1_80bpm,693,703,697,701,0,0,0,79
fakeCtrl1_80bpm,695,703,699,698,0,0,0,79
fakeCtrl1_80bpm,695,699,699,698,0,0,0,79
fakeCtrl1_80bpm,697,699,698,693,0,0,0,79
fakeCtrl1_80bpm,699,693,696,694,0,0,0,79
fakeCtrl1_80bpm,697,690,695,688,0,0,0,79
fakeCtrl1_80bpm,693,692,697,684,0,0,0,79
fakeCtrl1_80bpm,697,688,692,683,0,0,0,79
fakeCtrl1_80bpm,693,684,686,687,0,0,0,79
fakeCtrl1_80bpm,696,689,687,687,0,0,0,79
fakeCtrl1_80bpm,695,689,688,691,0,0,0,79
fakeCtrl1_80bpm,692,692,687,693,0,0,0,79
fakeCtrl1_80bpm,695,694,682,691,0,0,0,79
fakeCtrl1_80bpm,695,684,682,695,0,0,0,79
fakeCtrl1_80bpm,694,687,690,694,0,0,0,79
fakeCtrl1_80bpm,692,685,688,695,0,0,0,79
fakeCtrl1_80bpm,691,684,690,698,0,0,0,79
fakeCtrl1_80bpm,692,683,689,695,0,0,0,79
fakeCtrl1_80bpm,695,676,697,693,0,0,0,79
fakeCtrl1_80bpm,682,686,693,691,0,0,0,79
fakeCtrl1_80bpm,685,691,696,692,0,0,0,79
fakeCtrl1_80bpm,687,691,695,692,0,0,0,79
fakeCtrl1_80bpm,687,687,693,692,0,0,0,79
fakeCtrl1_80bpm,688,694,696,692,0,0,0,79
fakeCtrl1_80bpm,691,691,691,693,0,0,0,79
fakeCtrl1_80bpm,695,688,691,695,0,0,0,79
fakeCtrl1_80bpm,695,688,691,693,0,0,0,79
fakeCtrl1_80bpm,691,688,689,692,0,0,0,79
fakeCtrl1_80bpm,693,687,692,691,0,0,0,79
fakeCtrl1_80bpm,693,689,695,693,0,0,0,79
fakeCtrl1_80bpm,695,688,694,687,0,0,0,79
fakeCtrl1_80bpm,694,693,691,687,0,0,0,79
fakeCtrl1_80bpm,695,691,689,687,0,0,0,79
fakeCtrl1_80bpm,693,692,694,684,0,0,0,79
fakeCtrl1_80bpm,693,700,690,689,0,0,0,79
fakeCtrl1_80bpm,695,703,687,687,0,0,0,79
fakeCtrl1_80bpm,697,705,693,691,0,0,0,73
fakeCtrl1_80bpm,700,708,693,696,0,0,0,73
fakeCtrl1_80bpm,700,703,692,697,0,0,0,73
fakeCtrl1_80bpm,700,706,687,695,0,0,0,73
fakeCtrl1_80bpm,698,699,686,700,0,0,0,73
fakeCtrl1_80bpm,691,692,691,701,0,0,0,73
fakeCtrl1_80bpm,695,691,691,697,0,0,0,73
fakeCtrl1_80bpm,692,684,693,694,0,0,0,73
fakeCtrl1_80bpm,688,683,693,696,0,0,0,73
fakeCtrl1_80bpm,690,686,696,692,0,0,0,73
fakeCtrl1_80bpm,685,688,699,692,0,0,0,73
fakeCtrl1_80bpm,688,689,686,693,0,0,0,73
fakeCtrl1_80bpm,684,691,694,691,0,0,0,73
fakeCtrl1_80bpm,687,694,693,695,0,0,0,73
fakeCtrl1_80bpm,692,695,692,695,0,0,0,73
fakeCtrl1_80bpm,687,696,692,694,0,0,0,73
fakeCtrl1_80bpm,694,697,693,692,0,0,0,73
fakeCtrl1_80bpm,693,692,698,697,0,0,0,73
fakeCtrl1_80bpm,692,693,695,693,0,0,0,73
fakeCtrl1_80bpm,695,696,694,691,0,0,0,73
fakeCtrl1_80bpm,694,690,693,689,0,0,0,73
fakeCtrl1_80bpm,697,689,693,687,0,0,0,73
fakeCtrl1_80bpm,692,690,696,688,0,0,0,73
fakeCtrl1_80bpm,696,690,692,683,0,0,0,73
fakeCtrl1_80bpm,695,691,692,683,0,0,0,73
fakeCtrl1_80bpm,695,691,684,686,0,0,0,73
fakeCtrl1_80bpm,698,689,690,683,0,0,0,73
fakeCtrl1_80bpm,695,690,687,687,0,0,0,73
fakeCtrl1_80bpm,696,693,687,691,0,0,0,73
fakeCtrl1_80bpm,697,687,683,689,0,0,0,73
fakeCtrl1_80bpm,695,684,687,693,0,0,0,73
fakeCtrl1_80bpm,693,684,687,694,0,0,0,73
fakeCtrl1_80bpm,692,681,691,695,0,0,0,73
fakeCtrl1_80bpm,689,684,692,695,0,0,0,73
fakeCtrl1_80bpm,693,688,694,695,0,0,0,73
fakeCtrl1_80bpm,693,687,700,695,0,0,0,73
fakeCtrl1_80bpm,691,695,699,695,0,0,0,71
fakeCtrl1_80bpm,689,703,697,695,0,0,0,71
fakeCtrl1_80bpm,691,708,698,699,0,0,0,71
fakeCtrl1_80bpm,692,711,698,700,0,0,0,71
fakeCtrl1_80bpm,685,713,697,699,0,0,0,71
fakeCtrl1_80bpm,691,708,696,697,0,0,0,71
fakeCtrl1_80bpm,692,708,695,696,0,0,0,71
fakeCtrl1_80bpm,692,701,695,692,0,0,0,71
fakeCtrl1_80bpm,697,697,695,692,0,0,0,71
fakeCtrl1_80bpm,694,693,693,693,0,0,0,71
fakeCtrl1_80bpm,698,691,692,689,0,0,0,71
fakeCtrl1_80bpm,693,691,695,685,0,0,0,71
fakeCtrl1_80bpm,695,689,691,686,0,0,0,71
fakeCtrl1_80bpm,695,694,689,688,0,0,0,71
fakeCtrl1_80bpm,695,693,688,685,0,0,0,71
fakeCtrl1_80bpm,698,698,692,686,0,0,0,71
fakeCtrl1_80bpm,697,699,695,687,0,0,0,71
fakeCtrl1_80bpm,692,700,692,688,0,0,0,71
fakeCtrl1_80bpm,695,699,686,690,0,0,0,71
fakeCtrl1_80bpm,697,694,688,691,0,0,0,71
fakeCtrl1_80bpm,695,690,685,692,0,0,0,71
fakeCtrl1_80bpm,693,687,687,696,0,0,0,71
fakeCtrl1_80bpm,696,687,690,699,0,0,0,71
fakeCtrl1_80bpm,693,684,694,697,0,0,0,71
fakeCtrl1_80bpm,691,685,691,697,0,0,0,71
fakeCtrl1_80bpm,685,685,691,693,0,0,0,71
fakeCtrl1_80bpm,691,688,692,693,0,0,0,71
fakeCtrl1_80bpm,693,691,694,694,0,0,0,71
fakeCtrl1_80bpm,689,691,696,695,0,0,0,71
fakeCtrl1_80bpm,686,694,695,694,0,0,0,71
fakeCtrl1_80bpm,687,697,693,694,0,0,0,71
fakeCtrl1_80bpm,685,695,692,694,0,0,0,71
fakeCtrl1_80bpm,691,694,693,692,0,0,0,71
fakeCtrl1_80bpm,691,694,695,692,0,0,0,71
fakeCtrl1_80bpm,689,695,692,692,0,0,0,71
fakeCtrl1_80bpm,692,695,693,691,0,0,0,71
fakeCtrl1_80bpm,692,699,693,693,0,0,0,71
fakeCtrl1_80bpm,697,703,692,693,0,0,0,71
fakeCtrl1_80bpm,699,707,698,693,0,0,0,71
fakeCtrl1_80bpm,700,715,697,695,0,0,0,71
fakeCtrl1_80bpm,698,718,695,695,0,0,0,71
fakeCtrl1_80bpm,699,720,696,692,0,0,0,68
fakeCtrl1_80bpm,695,717,688,695,0,0,0,68
fakeCtrl1_80bpm,693,710,694,687,0,0,0,68
fakeCtrl1_80bpm,695,706,692,692,0,0,0,68
fakeCtrl1_80bpm,694,705,685,693,0,0,0,68
fakeCtrl1_80bpm,695,693,683,691,0,0,0,68
fakeCtrl1_80bpm,699,687,689,695,0,0,0,68
fakeCtrl1_80bpm,699,683,687,695,0,0,0,68
fakeCtrl1_80bpm,703,681,687,693,0,0,0,68
fakeCtrl1_80bpm,697,683,688,695,0,0,0,68
fakeCtrl1_80bpm,693,681,691,696,0,0,0,68
fakeCtrl1_80bpm,694,688,690,697,0,0,0,68
fakeCtrl1_80bpm,680,693,698,694,0,0,0,68
fakeCtrl1_80bpm,683,696,693,694,0,0,0,68
fakeCtrl1_80bpm,684,699,697,697,0,0,0,68
fakeCtrl1_80bpm,687,695,697,695,0,0,0,68
fakeCtrl1_80bpm,687,697,694,695,0,0,0,68
fakeCtrl1_80bpm,687,697,696,695,0,0,0,68
fakeCtrl1_80bpm,692,692,694,692,0,0,0,68
fakeCtrl1_80bpm,697,692,691,693,0,0,0,68
fakeCtrl1_80bpm,692,688,695,689,0,0,0,68
fakeCtrl1_80bpm,695,689,692,689,0,0,0,68
fakeCtrl1_80bpm,694,691,695,691,0,0,0,68
fakeCtrl1_80bpm,695,691,693,682,0,0,0,68
fakeCtrl1_80bpm,683,690,691,687,0,0,0,68
fakeCtrl1_80bpm,695,691,694,682,0,0,0,68
fakeCtrl1_80bpm,695,691,695,686,0,0,0,68
fakeCtrl1_80bpm,696,692,688,688,0,0,0,68
fakeCtrl1_80bpm,696,689,690,687,0,0,0,67
fakeCtrl1_80bpm,695,691,686,686,0,0,0,67
fakeCtrl1_80bpm,692,691,688,687,0,0,0,67
fakeCtrl1_80bpm,697,691,687,691,0,0,0,67
fakeCtrl1_80bpm,696,689,684,692,0,0,0,67
fakeCtrl1_80bpm,696,692,688,695,0,0,0,67
fakeCtrl1_80bpm,697,687,689,699,0,0,0,67
fakeCtrl1_80bpm,700,704,700,703,0,0,0,67
fakeCtrl1_80bpm,695,707,695,701,0,0,0,67
fakeCtrl1_80bpm,687,708,699,703,0,0,0,67
fakeCtrl1_80bpm,687,713,702,703,0,0,0,67
fakeCtrl1_80bpm,688,711,700,702,0,0,0,67
fakeCtrl1_80bpm,687,703,703,700,0,0,0,67
fakeCtrl1_80bpm,684,697,695,695,0,0,0,67
fakeCtrl1_80bpm,687,696,697,695,0,0,0,67
fakeCtrl1_80bpm,693,692,693,699,0,0,0,67
fakeCtrl1_80bpm,699,687,692,695,0,0,0,67
fakeCtrl1_80bpm,694,687,692,692,0,0,0,67
fakeCtrl1_80bpm,695,687,691,691,0,0,0,67
fakeCtrl1_80bpm,697,687,695,691,0,0,0,67
fakeCtrl1_80bpm,698,688,692,692,0,0,0,67
fakeCtrl1_80bpm,697,693,697,689,0,0,0,67
fakeCtrl1_80bpm,692,697,694,691,0,0,0,67
fakeCtrl1_80bpm,692,695,692,687,0,0,0,67
fakeCtrl1_80bpm,695,693,697,684,0,0,0,67
fakeCtrl1_80bpm,692,694,697,687,0,0,0,67
fakeCtrl1_80bpm,694,693,690,689,0,0,0,67
fakeCtrl1_80bpm,692,689,687,686,0,0,0,67
fakeCtrl1_80bpm,694,687,689,687,0,0,0,67
fakeCtrl1_80bpm,697,687,685,690,0,0,0,67
fakeCtrl1_80bpm,693,683,685,690,0,0,0,67
fakeCtrl1_80bpm,694,681,683,692,0,0,0,67
fakeCtrl1_80bpm,695,683,688,695,0,0,0,67
fakeCtrl1_80bpm,693,678,691,697,0,0,0,67
fakeCtrl1_80bpm,688,682,688,692,0,0,0,67
fakeCtrl1_80bpm,687,684,693,693,0,0,0,67
fakeCtrl1_80bpm,688,684,696,694,0,0,0,67
fakeCtrl1_80bpm,687,683,697,693,0,0,0,67
fakeCtrl1_80bpm,684,687,699,693,0,0,0,67
fakeCtrl1_80bpm,683,687,700,693,0,0,0,67
fakeCtrl1_80bpm,688,684,692,693,0,0,0,67
fakeCtrl1_80bpm,692,687,689,692,0,0,0,67
fakeCtrl1_80bpm,693,692,691,694,0,0,0,67
fakeCtrl1_80bpm,692,695,692,695,0,0,0,67
fakeCtrl1_80bpm,694,700,699,694,0,0,0,67
fakeCtrl1_80bpm,694,705,695,698,0,0,0,67
fakeCtrl1_80bpm,697,713,701,700,0,0,0,67
fakeCtrl1_80bpm,697,707,699,699,0,0,0,67
fakeCtrl1_80bpm,701,707,699,696,0,0,0,67
fakeCtrl1_80bpm,697,703,697,692,0,0,0,67
fakeCtrl1_80bpm,698,699,699,689,0,0,0,67
fakeCtrl1_80bpm,696,691,695,685,0,0,0,67
fakeCtrl1_80bpm,697,689,693,687,0,0,0,67
fakeCtrl1_80bpm,696,688,688,682,0,0,0,67
fakeCtrl1_80bpm,694,684,687,685,0,0,0,67
fakeCtrl1_80bpm,695,687,688,690,0,0,0,67
fakeCtrl1_80bpm,695,687,685,691,0,0,0,67
fakeCtrl1_80bpm,693,684,688,693,0,0,0,67
fakeCtrl1_80bpm,697,684,688,695,0,0,0,67
fakeCtrl1_80bpm,692,686,689,697,0,0,0,67
fakeCtrl1_80bpm,694,685,696,699,0,0,0,78
fakeCtrl1_80bpm,695,687,693,699,0,0,0,78
fakeCtrl1_80bpm,684,684,693,697,0,0,0,78
fakeCtrl1_80bpm,685,685,694,695,0,0,0,78
fakeCtrl1_80bpm,692,687,693,695,0,0,0,78
fakeCtrl1_80bpm,684,684,696,695,0,0,0,78
fakeCtrl1_80bpm,687,691,693,695,0,0,0,78
fakeCtrl1_80bpm,685,687,695,694,0,0,0,78
fakeCtrl1_80bpm,691,692,695,692,0,0,0,78
fakeCtrl1_80bpm,687,689,690,693,0,0,0,78
fakeCtrl1_80bpm,687,693,692,694,0,0,0,78
fakeCtrl1_80bpm,691,691,691,692,0,0,0,78
fakeCtrl1_80bpm,692,693,697,692,0,0,0,78
fakeCtrl1_80bpm,692,691,699,695,0,0,0,78
fakeCtrl1_80bpm,694,692,698,691,0,0,0,78
fakeCtrl1_80bpm,699,692,694,691,0,0,0,78
fakeCtrl1_80bpm,696,691,693,687,0,0,0,78
fakeCtrl1_80bpm,699,688,693,684,0,0,0,78
fakeCtrl1_80bpm,700,689,687,684,0,0,0,78
fakeCtrl1_80bpm,701,691,684,688,0,0,0,78
fakeCtrl1_80bpm,701,695,692,692,0,0,0,78
fakeCtrl1_80bpm,700,701,690,696,0,0,0,78
fakeCtrl1_80bpm,701,707,687,695,0,0,0,78
fakeCtrl1_80bpm,700,706,688,700,0,0,0,78
fakeCtrl1_80bpm,699,706,693,703,0,0,0,78
fakeCtrl1_80bpm,695,701,691,703,0,0,0,78
fakeCtrl1_80bpm,697,694,694,701,0,0,0,78
fakeCtrl1_80bpm,694,693,695,702,0,0,0,78
fakeCtrl1_80bpm,693,689,692,699,0,0,0,78
fakeCtrl1_80bpm,693,687,697,699,0,0,0,78
fakeCtrl1_80bpm,687,684,695,696,0,0,0,78
fakeCtrl1_80bpm,687,687,693,693,0,0,0,78
fakeCtrl1_80bpm,685,687,691,694,0,0,0,78
fakeCtrl1_80bpm,689,691,692,692,0,0,0,78
fakeCtrl1_80bpm,687,692,690,693,0,0,0,78
fakeCtrl1_80bpm,689,693,695,695,0,0,0,78
fakeCtrl1_80bpm,692,696,693,698,0,0,0,78
fakeCtrl1_80bpm,693,697,690,695,0,0,0,78
fakeCtrl1_80bpm,692,697,697,694,0,0,0,78
fakeCtrl1_80bpm,694,692,694,692,0,0,0,78
fakeCtrl1_80bpm,695,691,692,691,0,0,0,78
fakeCtrl1_80bpm,695,691,692,689,0,0,0,78
fakeCtrl1_80bpm,695,691,692,684,0,0,0,78
fakeCtrl1_80bpm,697,689,695,689,0,0,0,78
fakeCtrl1_80bpm,695,691,690,687,0,0,0,78
fakeCtrl1_80bpm,694,689,691,687,0,0,0,78
fakeCtrl1_80bpm,693,691,691,685,0,0,0,78
fakeCtrl1_80bpm,694,689,687,689,0,0,0,78
fakeCtrl1_80bpm,695,690,685,693,0,0,0,78
fakeCtrl1_80bpm,694,691,685,692,0,0,0,78
fakeCtrl1_80bpm,693,686,687,695,0,0,0,78
fakeCtrl1_80bpm,695,684,688,695,0,0,0,78
fakeCtrl1_80bpm,692,684,687,697,0,0,0,78
fakeCtrl1_80bpm,692,683,685,699,0,0,0,78
fakeCtrl1_80bpm,693,685,692,699,0,0,0,78
fakeCtrl1_80bpm,693,688,695,696,0,0,0,78
fakeCtrl1_80bpm,692,692,695,697,0,0,0,78
fakeCtrl1_80bpm,689,695,696,698,0,0,0,78
fakeCtrl1_80bpm,692,703,700,700,0,0,0,78
fakeCtrl1_80bpm,695,708,702,700,0,0,0,78
fakeCtrl1_80bpm,691,710,699,703,0,0,0,78
fakeCtrl1_80bpm,693,709,701,703,0,0,0,78
fakeCtrl1_80bpm,695,705,698,703,0,0,0,78
fakeCtrl1_80bpm,694,703,698,702,0,0,0,78
fakeCtrl1_80bpm,695,700,692,698,0,0,0,78
fakeCtrl1_80bpm,695,696,697,697,0,0,0,78
fakeCtrl1_80bpm,697,692,695,691,0,0,0,78
fakeCtrl1_80bpm,695,688,695,692,0,0,0,78
fakeCtrl1_80bpm,699,691,695,691,0,0,0,78
fakeCtrl1_80bpm,693,692,689,685,0,0,0,78
fakeCtrl1_80bpm,697,692,692,690,0,0,0,78
fakeCtrl1_80bpm,696,693,691,684,0,0,0,78
fakeCtrl1_80bpm,698,696,688,688,0,0,0,78
fakeCtrl1_80bpm,699,695,691,693,0,0,0,78
fakeCtrl1_80bpm,697,698,685,692,0,0,0,78
fakeCtrl1_80bpm,693,692,687,693,0,0,0,78
fakeCtrl1_80bpm,695,691,687,697,0,0,0,78
fakeCtrl1_80bpm,693,687,689,697,0,0,0,78
fakeCtrl1_80bpm,692,684,689,697,0,0,0,78
fakeCtrl1_80bpm,696,684,695,694,0,0,0,78
fakeCtrl1_80bpm,696,682,694,695,0,0,0,78
fakeCtrl1_80bpm,692,679,691,690,0,0,0,78
fakeCtrl1_80bpm,687,685,691,693,0,0,0,78
fakeCtrl1_80bpm,689,687,694,691,0,0,0,78
fakeCtrl1_80bpm,684,687,695,694,0,0,0,78
fakeCtrl1_80bpm,689,690,694,692,0,0,0,78
fakeCtrl1_80bpm,691,692,695,693,0,0,0,78
fakeCtrl1_80bpm,685,693,695,697,0,0,0,78
fakeCtrl1_80bpm,689,691,692,696,0,0,0,78
fakeCtrl1_80bpm,691,692,695,693,0,0,0,78
fakeCtrl1_80bpm,694,695,692,692,0,0,0,78
fakeCtrl1_80bpm,696,692,693,692,0,0,0,78
fakeCtrl1_80bpm,692,694,693,698,0,0,0,78
fakeCtrl1_80bpm,698,695,693,692,0,0,0,78
fakeCtrl1_80bpm,703,704,695,730,0,0,0,78
fakeCtrl1_80bpm,702,708,696,696,0,0,0,78
fakeCtrl1_80bpm,702,713,697,697,0,0,0,78
fakeCtrl1_80bpm,700,715,698,699,0,0,0,78
fakeCtrl1_80bpm,698,718,694,699,0,0,0,78
fakeCtrl1_80bpm,698,714,693,671,0,0,0,78
fakeCtrl1_80bpm,698,707,687,699,0,0,0,78
fakeCtrl1_80bpm,700,703,689,699,0,0,0,78
fakeCtrl1_80bpm,700,694,686,697,0,0,0,78
fakeCtrl1_80bpm,697,687,690,697,0,0,0,78
fakeCtrl1_80bpm,700,685,689,695,0,0,0,78
fakeCtrl1_80bpm,692,680,687,693,0,0,0,78
fakeCtrl1_80bpm,694,682,692,693,0,0,0,78
fakeCtrl1_80bpm,692,685,694,692,0,0,0,78
fakeCtrl1_80bpm,692,689,693,692,0,0,0,78
fakeCtrl1_80bpm,689,692,698,699,0,0,0,78
fakeCtrl1_80bpm,692,695,699,699,0,0,0,78
fakeCtrl1_80bpm,688,694,699,697,0,0,0,78
fakeCtrl1_80bpm,694,694,699,697,0,0,0,78
fakeCtrl1_80bpm,693,692,693,695,0,0,0,78
fakeCtrl1_80bpm,692,691,692,694,0,0,0,78
fakeCtrl1_80bpm,695,690,691,693,0,0,0,78
fakeCtrl1_80bpm,690,692,692,692,0,0,0,78
fakeCtrl1_80bpm,697,689,694,693,0,0,0,78
fakeCtrl1_80bpm,694,690,690,690,0,0,0,78
fakeCtrl1_80bpm,696,688,693,692,0,0,0,78
fakeCtrl1_80bpm,698,695,695,688,0,0,0,78
fakeCtrl1_80bpm,697,691,692,689,0,0,0,78
fakeCtrl1_80bpm,694,692,693,687,0,0,0,78
fakeCtrl1_80bpm,694,696,693,684,0,0,0,78
fakeCtrl1_80bpm,695,691,693,686,0,0,0,78
fakeCtrl1_80bpm,700,694,688,689,0,0,0,78
fakeCtrl1_80bpm,695,691,688,689,0,0,0,78
fakeCtrl1_80bpm,697,692,687,693,0,0,0,78
fakeCtrl1_80bpm,695,689,687,697,0,0,0,78
fakeCtrl1_80bpm,698,688,687,697,0,0,0,78
fakeCtrl1_80bpm,699,690,689,697,0,0,0,78
fakeCtrl1_80bpm,701,689,685,697,0,0,0,78
fakeCtrl1_80bpm,700,698,695,702,0,0,0,78
fakeCtrl1_80bpm,700,704,695,704,0,0,0,78
fakeCtrl1_80bpm,700,711,695,707,0,0,0,78
fakeCtrl1_80bpm,692,711,702,705,0,0,0,78
fakeCtrl1_80bpm,691,716,699,707,0,0,0,78
fakeCtrl1_80bpm,691,713,703,703,0,0,0,78
fakeCtrl1_80bpm,688,708,700,699,0,0,0,78
fakeCtrl1_80bpm,690,702,699,700,0,0,0,78
fakeCtrl1_80bpm,688,697,695,698,0,0,0,78
fakeCtrl1_80bpm,692,693,691,695,0,0,0,78
fakeCtrl1_80bpm,691,689,689,695,0,0,0,78
fakeCtrl1_80bpm,695,690,693,694,0,0,0,78
fakeCtrl1_80bpm,695,688,691,693,0,0,0,78
fakeCtrl1_80bpm,698,693,693,694,0,0,0,78
fakeCtrl1_80bpm,697,692,694,693,0,0,0,78
fakeCtrl1_80bpm,698,698,697,696,0,0,0,78
fakeCtrl1_80bpm,698,695,693,695,0,0,0,78
fakeCtrl1_80bpm,697,696,693,693,0,0,0,78
fakeCtrl1_80bpm,696,696,693,696,0,0,0,78
fakeCtrl1_80bpm,694,692,688,699,0,0,0,78
fakeCtrl1_80bpm,694,692,693,709,0,0,0,78
fakeCtrl1_80bpm,695,687,690,726,0,0,0,78
fakeCtrl1_80bpm,696,686,691,760,0,0,0,78
fakeCtrl1_80bpm,693,687,687,819,0,0,0,78
fakeCtrl1_80bpm,694,684,690,895,0,0,0,78
fakeCtrl1_80bpm,693,683,692,957,0,0,0,78
fakeCtrl1_80bpm,696,679,689,948,0,0,0,78
fakeCtrl1_80bpm,696,680,691,883,0,0,0,78
fakeCtrl1_80bpm,692,681,692,830,0,0,0,78
fakeCtrl1_80bpm,692,679,689,935,0,0,0,78
fakeCtrl1_80bpm,910,870,863,1023,0,0,0,78
fakeCtrl1_80bpm,922,885,879,1023,0,0,0,78
fakeCtrl1_80bpm,908,785,877,1023,0,0,0,78
fakeCtrl1_80bpm,910,867,878,1023,0,0,0,78
fakeCtrl1_80bpm,890,879,883,1023,0,0,0,78
fakeCtrl1_80bpm,908,883,884,1023,0,0,0,78
fakeCtrl1_80bpm,906,891,886,1023,0,0,0,78
fakeCtrl1_80bpm,879,895,889,1023,0,0,0,78
fakeCtrl1_80bpm,881,907,893,1023,0,0,0,78
fakeCtrl1_80bpm,895,913,903,1023,0,0,0,78
fakeCtrl1_80bpm,901,913,908,1023,0,0,0,78
fakeCtrl1_80bpm,902,916,915,1023,0,0,0,78
fakeCtrl1_80bpm,903,911,923,1023,0,0,0,78
fakeCtrl1_80bpm,901,903,927,1023,0,0,0,78
fakeCtrl1_80bpm,893,895,957,1023,0,0,0,78
fakeCtrl1_80bpm,695,696,723,412,0,0,0,78
fakeCtrl1_80bpm,693,689,716,0,0,0,0,78
fakeCtrl1_80bpm,697,687,692,0,0,0,0,0
fakeCtrl1_80bpm,715,687,683,0,0,0,0,0
fakeCtrl1_80bpm,718,683,676,0,0,0,0,0
fakeCtrl1_80bpm,711,677,654,0,0,0,0,0
fakeCtrl1_80bpm,707,679,669,0,0,0,0,0
fakeCtrl1_80bpm,700,681,671,0,0,0,0,0
fakeCtrl1_80bpm,694,679,673,0,0,0,0,0
fakeCtrl1_80bpm,691,681,682,0,0,0,0,0
fakeCtrl1_80bpm,687,684,687,0,0,0,0,0
fakeCtrl1_80bpm,692,692,691,0,0,0,0,0
fakeCtrl1_80bpm,686,692,693,0,0,0,0,0
fakeCtrl1_80bpm,688,693,699,0,0,0,0,0
fakeCtrl1_80bpm,690,700,699,0,0,0,0,0
fakeCtrl1_80bpm,692,701,696,28,0,0,0,0
fakeCtrl1_80bpm,693,703,693,376,0,0,0,0
fakeCtrl1_80bpm,690,702,693,648,0,0,0,0
fakeCtrl1_80bpm,691,699,691,835,0,0,0,0
fakeCtrl1_80bpm,685,695,689,954,0,0,0,0
fakeCtrl1_80bpm,680,696,684,975,0,0,0,0
fakeCtrl1_80bpm,671,694,689,919,0,0,0,0
fakeCtrl1_80bpm,684,694,685,829,0,0,0,0
fakeCtrl1_80bpm,687,700,691,757,0,0,0,0
fakeCtrl1_80bpm,692,696,689,693,0,0,0,0
fakeCtrl1_80bpm,691,700,695,656,0,0,0,0
fakeCtrl1_80bpm,697,702,694,636,0,0,0,0
fakeCtrl1_80bpm,697,699,692,634,0,0,0,0
fakeCtrl1_80bpm,700,699,687,638,0,0,0,0
